ISO3,CountryName,Year,AnnualMean,OSDMA8,nCells
CMR,"Cameroon",2014,28.5777868152932,33.3882211106995,37
CMR,"Cameroon",2015,33.6160421028422,37.6452323059003,37
CMR,"Cameroon",2016,33.3887239684345,37.7591066717145,37
CMR,"Cameroon",2017,34.5989189165075,38.6380934091893,37
CMR,"Cameroon",2018,33.3463447569116,36.8488721457454,37
CMR,"Cameroon",2019,33.2398138549191,37.3451040329667,37
CMR,"Cameroon",2020,32.9051075953855,37.4520642030469,37
CMR,"Cameroon",2021,35.0955216017151,38.1409510566701,37
CMR,"Cameroon",2022,38.8417938513955,38.9056323395863,37
CAN,"Canada",1990,31.1654465057043,37.1072863539667,1847
CAN,"Canada",1991,31.4925252959621,38.7222034345537,1847
CAN,"Canada",1992,29.0503314491899,35.2878860750734,1847
CAN,"Canada",1993,29.2760383839741,35.8495917976976,1847
CAN,"Canada",1994,31.5762141389394,38.8319244333874,1847
CAN,"Canada",1995,30.2449036961775,37.010144173953,1847
CAN,"Canada",1996,29.9930216430864,36.8054516532173,1847
CAN,"Canada",1997,30.4420219619249,37.9022271631759,1847
CAN,"Canada",1998,31.981338399831,39.4328268967963,1847
CAN,"Canada",1999,33.3235143395946,40.9529765608374,1847
CAN,"Canada",2000,30.6955428712239,36.9677277803912,1847
CAN,"Canada",2001,33.3761669521966,41.1986891009417,1847
CAN,"Canada",2002,33.6463024755351,41.0383145808545,1847
CAN,"Canada",2003,33.8210196935957,40.8300153803947,1847
CAN,"Canada",2004,32.0341210030269,38.132598011523,1847
CAN,"Canada",2005,33.0050345407317,40.2195529970479,1847
CAN,"Canada",2006,32.4036590320618,39.5108410994953,1847
CAN,"Canada",2007,33.3571768239299,38.9639140693659,1847
CAN,"Canada",2008,33.0666415485394,39.5739461533513,1847
CAN,"Canada",2009,32.1711107475162,38.0718189233743,1847
CAN,"Canada",2010,33.0546125097475,38.9221964877516,1847
CAN,"Canada",2011,33.0859664150206,38.5302959558564,1847
CAN,"Canada",2012,33.695575850638,39.9183723637068,1847
CAN,"Canada",2013,33.0274051136995,38.4754457672489,1847
CAN,"Canada",2014,32.4929259475962,37.7250605198221,1847
CAN,"Canada",2015,33.0598606769268,38.6909517919485,1847
CAN,"Canada",2016,32.6867505061764,37.533237292434,1847
CAN,"Canada",2017,33.3138450011696,37.5664200726898,1847
CAN,"Canada",2018,33.8534497660126,40.2169810108127,1847
CAN,"Canada",2019,32.9248899252314,38.0705873554116,1847
CAN,"Canada",2020,34.4178430809497,38.7241789540044,1847
CAN,"Canada",2021,35.5872008304822,40.7237707294748,1847
CAN,"Canada",2022,36.5885038780111,40.1857483474825,1847
CYM,"Cayman Islands",1990,37.5980931579849,39.870933601949,2
CYM,"Cayman Islands",1991,32.9669686975701,36.4068376973148,2
CYM,"Cayman Islands",1992,32.85819266105,38.2016070829353,2
CYM,"Cayman Islands",1993,32.7659217118267,36.1325025403909,2
CYM,"Cayman Islands",1994,33.3097797457745,37.5782445566577,2
CYM,"Cayman Islands",1995,33.6522663033303,37.7052688730601,2
CYM,"Cayman Islands",1996,34.3836177265635,39.1295709242674,2
CYM,"Cayman Islands",1997,33.9214625970896,38.0330261125019,2
CYM,"Cayman Islands",1998,36.9908000177294,42.5098381588609,2
CYM,"Cayman Islands",1999,35.6667223969036,38.8577966506926,2
CYM,"Cayman Islands",2000,35.4969750685063,38.7817344057429,2
CYM,"Cayman Islands",2001,33.8169842518693,37.1192224775372,2
CYM,"Cayman Islands",2002,34.4558323573823,38.2589846033711,2
CYM,"Cayman Islands",2003,35.2099756097643,38.3706330289972,2
CYM,"Cayman Islands",2004,37.2265991055727,42.1521406493344,2
CYM,"Cayman Islands",2005,33.4238474528295,36.1821576595392,2
CYM,"Cayman Islands",2006,34.5838311404861,39.0009396034461,2
CYM,"Cayman Islands",2007,34.4148866294062,38.9912130650112,2
CYM,"Cayman Islands",2008,32.0360911093434,35.3071718394556,2
CYM,"Cayman Islands",2009,32.4489616535681,36.2699203077946,2
CYM,"Cayman Islands",2010,33.6490018890552,36.6199108126478,2
CYM,"Cayman Islands",2011,32.7561378188085,36.3584587665767,2
CYM,"Cayman Islands",2012,32.7819256081953,35.1442003686411,2
CYM,"Cayman Islands",2013,32.8131285234965,36.7187455417561,2
CYM,"Cayman Islands",2014,33.1960931132598,35.702928822598,2
CYM,"Cayman Islands",2015,31.6593058434334,35.22835460827,2
CYM,"Cayman Islands",2016,34.0525565932842,37.7109062507631,2
CYM,"Cayman Islands",2017,33.1839264198976,36.9944744086812,2
CYM,"Cayman Islands",2018,33.693961684041,37.138046765791,2
CYM,"Cayman Islands",2019,34.3442758130505,36.6851147240856,2
CYM,"Cayman Islands",2020,32.7044597406282,36.6550709314859,2
CYM,"Cayman Islands",2021,34.6673571457966,36.5249295226834,2
CYM,"Cayman Islands",2022,32.7122966325501,35.1518473172651,2
CAF,"Central African Republic",1990,37.5123921926444,42.2289501040046,49
CAF,"Central African Republic",1991,37.9660664283754,45.2324253281881,49
CAF,"Central African Republic",1992,39.5889730167728,43.1466513800576,49
CAF,"Central African Republic",1993,37.0714346685616,41.5173374840114,49
CAF,"Central African Republic",1994,35.4562890498674,40.3205408583729,49
CAF,"Central African Republic",1995,37.323969589285,47.2881136955351,49
CAF,"Central African Republic",1996,38.6339991829807,51.8413144949739,49
CAF,"Central African Republic",1997,40.0646510689982,46.1155911660234,49
CAF,"Central African Republic",1998,37.8739349517386,44.3530585258671,49
CAF,"Central African Republic",1999,37.7506062023812,49.3820169545315,49
CAF,"Central African Republic",2000,38.0473083124453,44.3551001277479,49
CAF,"Central African Republic",2001,34.5753051966023,38.4557492286911,49
CAF,"Central African Republic",2002,33.1061208015173,38.2938337161886,49
CAF,"Central African Republic",2003,34.355170591927,39.6382916183655,49
CAF,"Central African Republic",2004,32.2619612715484,37.4781385873936,49
CAF,"Central African Republic",2005,33.6213778579526,38.4954404681533,49
CAF,"Central African Republic",2006,34.1832536582252,38.0681661107627,49
CAF,"Central African Republic",2007,33.9825833552859,38.3777844245126,49
CAF,"Central African Republic",2008,34.6314653057196,42.7950416550947,49
CAF,"Central African Republic",2009,35.2258059931495,39.0167092770945,49
CAF,"Central African Republic",2010,32.4485855946845,38.9608339900243,49
CAF,"Central African Republic",2011,35.7795100775041,43.5323474555336,49
CAF,"Central African Republic",2012,33.9718307722277,42.357600750714,49
CAF,"Central African Republic",2013,28.3724665245413,34.947726465148,49
CAF,"Central African Republic",2014,27.2335319318063,35.2818911239135,49
CAF,"Central African Republic",2015,36.2341431084309,43.471414863817,49
CAF,"Central African Republic",2016,34.6344048145124,41.3526824331637,49
CAF,"Central African Republic",2017,36.8508174153787,42.7314927951666,49
CAF,"Central African Republic",2018,36.5537063744989,41.1531010154674,49
CAF,"Central African Republic",2019,34.5582171679311,39.1430948040754,49
CAF,"Central African Republic",2020,33.3625581042057,40.4295729492049,49
CAF,"Central African Republic",2021,37.6299218917653,41.1684779575985,49
CAF,"Central African Republic",2022,37.6235066921061,37.8807077662365,49
TCD,"Chad",1990,37.308510947176,37.5966319437419,104
TCD,"Chad",1991,30.0274377628516,35.4492688978389,104
TCD,"Chad",1992,29.6567047820711,36.2693343180258,104
TCD,"Chad",1993,30.4608854011498,37.7331958755992,104
TCD,"Chad",1994,29.225960634002,35.0139969943355,104
TCD,"Chad",1995,31.3869810654305,36.976102260555,104
TCD,"Chad",1996,31.8164440807149,37.9808070522026,104
TCD,"Chad",1997,34.654988060026,38.8090640477382,104
TCD,"Chad",1998,33.5103672899639,38.2749199329178,104
TCD,"Chad",1999,33.1487598363701,39.8176903817483,104
TCD,"Chad",2000,36.3479614728914,39.7928783962937,104
TCD,"Chad",2001,34.1700805253639,37.122711154986,104
TCD,"Chad",2002,32.1812920481055,36.0978596771948,104
TCD,"Chad",2003,36.2287482673754,41.4443645129285,104
TCD,"Chad",2004,28.5013907804525,32.8263946101922,104
TCD,"Chad",2005,29.1813942203072,34.0661553048219,104
TCD,"Chad",2006,32.4132382931597,36.3121464871147,104
TCD,"Chad",2007,35.0474672064385,38.6472767848814,104
TCD,"Chad",2008,35.3047651302485,39.2661963596439,104
TCD,"Chad",2009,35.2765654750529,39.2621282727061,104
TCD,"Chad",2010,34.8562516592407,38.1876689421535,104
TCD,"Chad",2011,36.8292891403861,40.8949975897722,104
TCD,"Chad",2012,35.4918171187619,40.2926398176085,104
TCD,"Chad",2013,31.462904114893,35.8915837826269,104
TCD,"Chad",2014,31.9337222116589,37.5304178281731,104
TCD,"Chad",2015,38.5612951408619,41.7925703067188,104
TCD,"Chad",2016,37.3156853699671,41.1182180774509,104
TCD,"Chad",2017,37.8159264084975,41.2486917249159,104
TCD,"Chad",2018,36.3205739886851,40.2371104780301,104
TCD,"Chad",2019,35.9935993318203,39.8719382703152,104
TCD,"Chad",2020,35.2752677111645,39.4422489438693,104
TCD,"Chad",2021,39.3079499256048,42.5718301057759,104
TCD,"Chad",2022,38.7422274897861,38.8996871633608,104
CHL,"Chile",1990,23.9221394085514,27.1121792544088,124
CHL,"Chile",1991,29.0832705488049,31.5247612884157,124
CHL,"Chile",1992,28.3790454919999,31.6202343924304,124
CHL,"Chile",1993,29.2684552213318,33.0051492938417,124
CHL,"Chile",1994,28.9026954443774,30.5707949064211,124
CHL,"Chile",1995,29.4808049876287,31.6200639513198,124
CHL,"Chile",1996,31.5374484332913,33.0020063076074,124
CHL,"Chile",1997,30.8190652504376,33.7230071864615,124
CHL,"Chile",1998,30.985181495055,35.2161452811652,124
CHL,"Chile",1999,29.680252713139,34.6618987962506,124
CHL,"Chile",2000,29.7319950151657,37.6646258881262,124
CHL,"Chile",2001,31.5496874419227,34.3459976993386,124
CHL,"Chile",2002,28.3469565328513,34.4674077796867,124
CHL,"Chile",2003,30.4756769624987,33.6973171837292,124
CHL,"Chile",2004,29.7541077227548,33.5000407589662,124
CHL,"Chile",2005,28.6207455707749,33.277658339744,124
CHL,"Chile",2006,29.2580957255923,32.8675885919702,124
CHL,"Chile",2007,27.5791412777093,32.7828839560919,124
CHL,"Chile",2008,26.3457275900865,30.5709437650373,124
CHL,"Chile",2009,27.0742700057626,31.4762857368382,124
CHL,"Chile",2010,28.5779581305283,31.4571054929567,124
CHL,"Chile",2011,26.5692656805946,31.0249079454057,124
CHL,"Chile",2012,27.6236236963835,31.8165924596313,124
CHL,"Chile",2013,24.8777460603046,30.8393148805005,124
CHL,"Chile",2014,25.3411477050806,31.6514552769232,124
CHL,"Chile",2015,26.7924717383386,29.4734856101188,124
CHL,"Chile",2016,24.5149361230651,30.7777926073188,124
CHL,"Chile",2017,26.5182408199596,31.1460516185094,124
CHL,"Chile",2018,27.3971884728627,31.5145074320353,124
CHL,"Chile",2019,28.0316352438942,33.6574845062588,124
CHL,"Chile",2020,29.5934592291339,33.1608160608453,124
CHL,"Chile",2021,28.3650762863528,30.665409551746,124
CHL,"Chile",2022,28.1142253044757,31.4275011695635,124
CHN,"China",1990,34.3328719267735,36.9095561365683,1000
CHN,"China",1991,32.4891034447297,37.2257289716278,1000
CHN,"China",1992,31.6793239652871,37.6554147432603,1000
CHN,"China",1993,33.2456729046672,38.5786239776809,1000
CHN,"China",1994,34.6663598405066,40.9485744316474,1000
CHN,"China",1995,35.4036126972841,41.3370695401289,1000
CHN,"China",1996,35.6919473618347,41.7721601266701,1000
CHN,"China",1997,36.8446531496977,43.3330282640533,1000
CHN,"China",1998,36.9154174579054,43.0240706593371,1000
CHN,"China",1999,37.2769054645578,44.3338696502298,1000
CHN,"China",2000,38.0390713374592,44.7635470326547,1000
CHN,"China",2001,37.930242662907,44.7612472479121,1000
CHN,"China",2002,38.1118423919722,43.7089794190968,1000
CHN,"China",2003,38.5394683814839,44.6421945933903,1000
CHN,"China",2004,39.8537017282775,46.1420368422553,1000
CHN,"China",2005,38.2155962376569,45.0742249252224,1000
CHN,"China",2006,38.9769701660432,46.8996629261363,1000
CHN,"China",2007,39.2506340608039,46.7306330239159,1000
CHN,"China",2008,41.0802909760555,48.7851077107709,1000
CHN,"China",2009,41.6089716365918,49.1779372387643,1000
CHN,"China",2010,39.3282489362508,45.9964964414435,1000
CHN,"China",2011,40.4598769132227,48.8339112373774,1000
CHN,"China",2012,38.9088697622138,48.0530542649667,1000
CHN,"China",2013,38.1393002326433,44.9398924573774,1000
CHN,"China",2014,39.3544263923638,50.0603421055468,1000
CHN,"China",2015,39.9615651063456,50.6368026757472,1000
CHN,"China",2016,41.7967807861061,52.7029206707772,1000
CHN,"China",2017,46.3995757253946,57.8422782493512,1000
CHN,"China",2018,46.7710816654208,58.0128214324505,1000
CHN,"China",2019,46.2065730023712,58.1119202460404,1000
CHN,"China",2020,44.9177618685212,55.3657222824898,1000
CHN,"China",2021,45.1723087861891,54.2930957522946,1000
CHN,"China",2022,48.1232166950985,58.9353676876447,1000
CXR,"Christmas Island",1990,31.2850780063397,31.3361805534368,2
CXR,"Christmas Island",1991,23.6233657112538,26.2479691393137,2
CXR,"Christmas Island",1992,25.7062781732952,29.3183256201445,2
CXR,"Christmas Island",1993,26.1674853442404,28.978303672567,2
CXR,"Christmas Island",1994,28.9571006134078,31.9495734485611,2
CXR,"Christmas Island",1995,26.0826587598516,28.9043847453572,2
CXR,"Christmas Island",1996,27.7420922209647,31.9188195285746,2
CXR,"Christmas Island",1997,26.2864450926095,30.6267974126012,2
CXR,"Christmas Island",1998,28.191520093168,30.5900047922942,2
CXR,"Christmas Island",1999,27.0500335750415,29.096150819182,2
CXR,"Christmas Island",2000,26.2506471533834,26.7959726855773,2
CXR,"Christmas Island",2001,29.4456807399177,32.888961796816,2
CXR,"Christmas Island",2002,27.705277730264,30.2778796817854,2
CXR,"Christmas Island",2003,27.5920038051626,31.0226764486119,2
CXR,"Christmas Island",2004,25.0668820336624,26.0253002964605,2
CXR,"Christmas Island",2005,26.3421877587597,29.162625382215,2
CXR,"Christmas Island",2006,26.1932724605062,30.252587217103,2
CXR,"Christmas Island",2007,23.5511610605255,24.7236684138052,2
CXR,"Christmas Island",2008,21.5834472941675,26.2385674696065,2
CXR,"Christmas Island",2009,23.6501088791388,28.4154558763201,2
CXR,"Christmas Island",2010,21.8044083867461,25.3876379280242,2
CXR,"Christmas Island",2011,22.9350011157063,27.1896579479884,2
CXR,"Christmas Island",2012,23.7138662385859,26.4878638399796,2
CXR,"Christmas Island",2013,24.6686640713212,28.5735350790204,2
CXR,"Christmas Island",2014,26.1565235895102,30.0449389491297,2
CXR,"Christmas Island",2015,26.1141602729422,28.4154399790858,2
CXR,"Christmas Island",2016,24.7766943687426,27.2200227234266,2
CXR,"Christmas Island",2017,24.8728275289242,27.7098437414691,2
CXR,"Christmas Island",2018,24.4602250086839,27.3704400166302,2
CXR,"Christmas Island",2019,27.2144015509469,28.5457267002693,2
CXR,"Christmas Island",2020,26.5067805600027,27.4814124195807,2
CXR,"Christmas Island",2021,28.192002482306,31.5183774203642,2
CXR,"Christmas Island",2022,18.7530915294579,18.852914128175,2
CCK,"Cocos (Keeling) Islands",1990,31.7210733868897,31.7721759339868,1
CCK,"Cocos (Keeling) Islands",1991,24.2866660334727,28.0982776586415,1
CCK,"Cocos (Keeling) Islands",1992,26.0585058839073,30.1004298141333,1
CCK,"Cocos (Keeling) Islands",1993,26.8192899627937,29.9423956786782,1
CCK,"Cocos (Keeling) Islands",1994,27.1782289035798,31.5677171240627,1
CCK,"Cocos (Keeling) Islands",1995,25.1727231779933,28.2184316565816,1
CCK,"Cocos (Keeling) Islands",1996,27.4146205156029,30.2741831637127,1
CCK,"Cocos (Keeling) Islands",1997,26.8772979226027,30.6801582592875,1
CCK,"Cocos (Keeling) Islands",1998,28.0517923306842,29.9288698229571,1
CCK,"Cocos (Keeling) Islands",1999,25.6215889462302,27.6975545647971,1
CCK,"Cocos (Keeling) Islands",2000,24.9481356232892,26.5224528404924,1
CCK,"Cocos (Keeling) Islands",2001,21.6118596270518,25.9900824041638,1
CCK,"Cocos (Keeling) Islands",2002,30.3524665160519,33.394056250688,1
CCK,"Cocos (Keeling) Islands",2003,22.4318176651323,26.8981886889781,1
CCK,"Cocos (Keeling) Islands",2004,22.4513583087892,23.7658701672586,1
CCK,"Cocos (Keeling) Islands",2005,23.4282017058306,27.0435454521681,1
CCK,"Cocos (Keeling) Islands",2006,23.9559014081099,29.6853316064115,1
CCK,"Cocos (Keeling) Islands",2007,23.5990236226313,28.5700453933685,1
CCK,"Cocos (Keeling) Islands",2008,20.524229791,26.3355328093891,1
CCK,"Cocos (Keeling) Islands",2009,20.1620698891067,25.8050463135273,1
CCK,"Cocos (Keeling) Islands",2010,20.4735707469217,24.8670655585488,1
CCK,"Cocos (Keeling) Islands",2011,22.0482607731159,27.1937478980749,1
CCK,"Cocos (Keeling) Islands",2012,23.8963039597168,28.2630524568789,1
CCK,"Cocos (Keeling) Islands",2013,23.9929133054681,28.1725058603732,1
CCK,"Cocos (Keeling) Islands",2014,26.1739091106768,30.5921233254312,1
CCK,"Cocos (Keeling) Islands",2015,24.1631841700248,25.7265506352151,1
CCK,"Cocos (Keeling) Islands",2016,23.5718594960758,25.1052446426614,1
CCK,"Cocos (Keeling) Islands",2017,25.3324194744812,27.2802296351996,1
CCK,"Cocos (Keeling) Islands",2018,24.6066732809873,27.4272018554594,1
CCK,"Cocos (Keeling) Islands",2019,26.7749815788295,28.0532738133545,1
CCK,"Cocos (Keeling) Islands",2020,26.0783258548896,26.1522991194673,1
CCK,"Cocos (Keeling) Islands",2021,25.067480860672,28.4416645135879,1
CCK,"Cocos (Keeling) Islands",2022,18.6456410714147,18.7454835818753,1
COL,"Colombia",1990,27.8885510678277,29.4615473893775,108
COL,"Colombia",1991,27.3962001905952,29.8730463903976,108
COL,"Colombia",1992,27.1716088466526,29.9011378535398,108
COL,"Colombia",1993,28.6903072179267,32.2663782951022,108
COL,"Colombia",1994,27.3630114663263,29.3639439491114,108
COL,"Colombia",1995,27.4689647971375,29.4463641620233,108
COL,"Colombia",1996,28.493905092464,31.9856983181351,108
COL,"Colombia",1997,30.2106512336868,32.0701219222903,108
COL,"Colombia",1998,29.6102656593931,31.8094385591192,108
COL,"Colombia",1999,27.9652158789845,30.8106077908241,108
COL,"Colombia",2000,28.6900116425107,32.2408865825329,108
COL,"Colombia",2001,21.6813525144736,25.8093087341622,108
COL,"Colombia",2002,28.7325663242808,31.499120701446,108
COL,"Colombia",2003,26.2966844958103,29.9615318733641,108
COL,"Colombia",2004,24.2456634520679,27.7510494474563,108
COL,"Colombia",2005,22.0713387520973,25.3663582920591,108
COL,"Colombia",2006,22.0091065662768,25.2317287626981,108
COL,"Colombia",2007,21.8690985859258,24.9843638362151,108
COL,"Colombia",2008,24.0636336685686,25.4923096961329,108
COL,"Colombia",2009,22.9700819590052,24.9956605550661,108
COL,"Colombia",2010,23.9945961249355,25.6631015344329,108
COL,"Colombia",2011,21.8981556642402,23.3098531324414,108
COL,"Colombia",2012,21.9562430583393,25.4261327918496,108
COL,"Colombia",2013,22.574279154702,25.9031879248717,108
COL,"Colombia",2014,23.5726091953582,27.9236149752711,108
COL,"Colombia",2015,22.4034349699917,24.9310446645887,108
COL,"Colombia",2016,21.3066434951867,23.8882585166911,108
COL,"Colombia",2017,19.8402665459712,22.4833648236063,108
COL,"Colombia",2018,22.7985606742389,25.1478094196708,108
COL,"Colombia",2019,24.3694015229094,26.5175444249695,108
COL,"Colombia",2020,24.4561328089686,26.6741704181498,108
COL,"Colombia",2021,23.4376680239353,25.1381236312887,108
COL,"Colombia",2022,23.829225395634,24.8628786281049,108
COM,"Comoros",1990,38.1278093610719,38.1789119081691,4
COM,"Comoros",1991,24.6384704978112,31.3788661277991,4
COM,"Comoros",1992,28.5012186553475,37.6391508837106,4
COM,"Comoros",1993,27.4866615120185,39.1220403338255,4
COM,"Comoros",1994,25.0982549285736,29.947817253192,4
COM,"Comoros",1995,27.5022370441358,31.3679515632488,4
COM,"Comoros",1996,25.3513566372891,32.1180341880085,4
COM,"Comoros",1997,29.4056306910275,34.9314880161783,4
COM,"Comoros",1998,24.1287386083846,29.5334284467961,4
COM,"Comoros",1999,25.5679071736804,32.2705396728873,4
COM,"Comoros",2000,22.3995762190369,29.1991163809306,4
COM,"Comoros",2001,25.4597012136939,32.5567777604184,4
COM,"Comoros",2002,29.3301386561119,33.2582305771778,4
COM,"Comoros",2003,25.2170904385515,28.7332165930756,4
COM,"Comoros",2004,24.051698492249,30.0129998768649,4
COM,"Comoros",2005,22.7589357378249,27.6164785163752,4
COM,"Comoros",2006,23.4717135377146,28.6741657172672,4
COM,"Comoros",2007,25.3611933038363,28.9518508962518,4
COM,"Comoros",2008,22.4263015424174,27.9180465761072,4
COM,"Comoros",2009,20.9584359706465,27.045806367006,4
COM,"Comoros",2010,25.2749762751197,28.3975541576076,4
COM,"Comoros",2011,23.7444530218542,28.4413940027947,4
COM,"Comoros",2012,29.0160042067822,34.8660282188318,4
COM,"Comoros",2013,27.9183718360517,34.9738559286572,4
COM,"Comoros",2014,34.6776147096811,40.1254529960275,4
COM,"Comoros",2015,27.9473515065326,31.7057992175685,4
COM,"Comoros",2016,27.0856677004548,32.1830608346612,4
COM,"Comoros",2017,26.0201351164688,30.4749329414177,4
COM,"Comoros",2018,27.675594010731,29.6363291158324,4
COM,"Comoros",2019,25.5721986879816,28.2317999780433,4
COM,"Comoros",2020,24.1591279296172,27.4153588634139,4
COM,"Comoros",2021,27.126725566535,31.8723451805386,4
COM,"Comoros",2022,39.0892829573816,45.200583595122,4
COG,"Congo",1990,38.8073008644744,38.9403969400946,27
COG,"Congo",1991,26.6610520504949,31.9488967112125,27
COG,"Congo",1992,25.9556738375236,34.191268012696,27
COG,"Congo",1993,26.7759200044212,34.814525390118,27
COG,"Congo",1994,27.3002799329674,34.7427711403328,27
COG,"Congo",1995,29.7107326489479,36.7584741102411,27
COG,"Congo",1996,28.8538590363733,37.7486416452787,27
COG,"Congo",1997,28.5515773839356,34.1804953634534,27
COG,"Congo",1998,28.9804264442481,35.5857864242179,27
COG,"Congo",1999,29.5174335623636,35.4582254245024,27
COG,"Congo",2000,27.8530549389526,34.4035186916708,27
COG,"Congo",2001,28.449335991752,32.9441970552036,27
COG,"Congo",2002,26.4009083669839,31.738564779854,27
COG,"Congo",2003,32.2953303741966,40.9175612678787,27
COG,"Congo",2004,19.5891688879195,23.7145000348508,27
COG,"Congo",2005,26.3069356017161,29.7436860217269,27
COG,"Congo",2006,30.0991795509258,35.6953177618589,27
COG,"Congo",2007,30.4291160473645,36.4040352248483,27
COG,"Congo",2008,27.8908528654865,32.1771160196058,27
COG,"Congo",2009,29.1615796918616,32.8841354219754,27
COG,"Congo",2010,27.5607265105022,31.4794761768084,27
COG,"Congo",2011,38.3351395259517,47.4542856674409,27
COG,"Congo",2012,32.0755578779474,39.7712756043588,27
COG,"Congo",2013,29.325232731722,34.6465316757343,27
COG,"Congo",2014,30.524364178001,37.4110526932274,27
COG,"Congo",2015,34.8193828923548,40.8479349886984,27
COG,"Congo",2016,34.8204296923355,41.1884595380443,27
COG,"Congo",2017,35.9788709997427,41.4545358406366,27
COG,"Congo",2018,33.8137033165289,37.6807795444056,27
COG,"Congo",2019,33.6089640190948,38.6585580906385,27
COG,"Congo",2020,34.1015205989773,37.0586171607669,27
COG,"Congo",2021,36.4138643133912,42.5459407053692,27
COG,"Congo",2022,37.7360554250034,37.8084984150706,27
COK,"Cook Islands",1990,15.5686346061619,16.8253076063066,11
COK,"Cook Islands",1991,23.5682651270267,29.8075951224966,11
COK,"Cook Islands",1992,23.8818669059574,29.3641410672105,11
COK,"Cook Islands",1993,25.3277689312033,31.6485153068387,11
COK,"Cook Islands",1994,24.8602165132333,30.4026647576527,11
COK,"Cook Islands",1995,22.7938176169288,26.6562441226664,11
COK,"Cook Islands",1996,27.2499084053361,31.1501054920813,11
COK,"Cook Islands",1997,27.4749444228704,30.0524765992899,11
COK,"Cook Islands",1998,23.800183651069,28.2147360649563,11
COK,"Cook Islands",1999,22.9716971447438,26.1052830513036,11
COK,"Cook Islands",2000,23.3133000840479,26.486987138952,11
COK,"Cook Islands",2001,24.0954000363452,26.9185699348223,11
COK,"Cook Islands",2002,25.31796470098,28.9873412581719,11
COK,"Cook Islands",2003,23.3623484039359,27.7378456706125,11
COK,"Cook Islands",2004,24.4063256493063,28.0288566248865,11
COK,"Cook Islands",2005,24.3181689352782,28.7417311194197,11
COK,"Cook Islands",2006,22.0960358434549,27.9086040261309,11
COK,"Cook Islands",2007,22.0690558368614,25.3674423576459,11
COK,"Cook Islands",2008,19.4193057757708,24.3884176700804,11
COK,"Cook Islands",2009,21.5235407405663,26.710963237061,11
COK,"Cook Islands",2010,22.3108906200988,27.6528620385229,11
COK,"Cook Islands",2011,22.0197678057477,25.9490735942245,11
COK,"Cook Islands",2012,22.1992768483161,26.0666155628217,11
COK,"Cook Islands",2013,23.2070631919418,28.016577310575,11
COK,"Cook Islands",2014,24.7638086897043,28.8981808341328,11
COK,"Cook Islands",2015,24.6808212131161,27.7206411777693,11
COK,"Cook Islands",2016,23.7668271417647,25.7058305874703,11
COK,"Cook Islands",2017,24.9458552872715,28.1891913071104,11
COK,"Cook Islands",2018,25.2477513193676,27.8734556325686,11
COK,"Cook Islands",2019,24.9618649763545,26.0940838157212,11
COK,"Cook Islands",2020,24.6194420452147,26.2242057846808,11
COK,"Cook Islands",2021,26.419964450117,31.3184448363636,11
COK,"Cook Islands",2022,36.1820722835948,36.2459107717855,11
CRI,"Costa Rica",1990,34.766304390256,36.4516913234792,9
CRI,"Costa Rica",1991,29.1637749557056,31.2531255040372,9
CRI,"Costa Rica",1992,28.3172939946171,32.2148328900811,9
CRI,"Costa Rica",1993,30.8694680010829,34.9302514181914,9
CRI,"Costa Rica",1994,29.1028536128115,31.9776128345229,9
CRI,"Costa Rica",1995,29.171800557178,32.6883031390371,9
CRI,"Costa Rica",1996,30.6714086839519,34.3172625490991,9
CRI,"Costa Rica",1997,30.6262672903646,32.9587774588239,9
CRI,"Costa Rica",1998,31.2342960371566,34.141114388158,9
CRI,"Costa Rica",1999,30.5829057780367,32.2586820125068,9
CRI,"Costa Rica",2000,31.9194905277498,34.4820254555879,9
CRI,"Costa Rica",2001,29.7882545150316,31.6096975349484,9
CRI,"Costa Rica",2002,31.4845658044505,33.6321276246222,9
CRI,"Costa Rica",2003,31.4085484138177,33.7750478699186,9
CRI,"Costa Rica",2004,32.6125097569645,35.0485119369965,9
CRI,"Costa Rica",2005,30.2954649518044,31.5897625611258,9
CRI,"Costa Rica",2006,28.6449125782757,30.32261655809,9
CRI,"Costa Rica",2007,26.9935789742125,29.2005112178481,9
CRI,"Costa Rica",2008,25.5179026515003,27.4809286215446,9
CRI,"Costa Rica",2009,24.8724888415668,26.1710466715945,9
CRI,"Costa Rica",2010,26.4621765660777,28.8378012456213,9
CRI,"Costa Rica",2011,24.1950341764773,26.1422827386429,9
CRI,"Costa Rica",2012,24.4822589256015,25.9439830439619,9
CRI,"Costa Rica",2013,23.0276098321484,24.7713355013033,9
CRI,"Costa Rica",2014,22.2527215729265,26.3266716272723,9
CRI,"Costa Rica",2015,20.7116537635931,22.1329402910656,9
CRI,"Costa Rica",2016,20.6743152667299,22.9964520572274,9
CRI,"Costa Rica",2017,21.6258283508839,23.8552793405299,9
CRI,"Costa Rica",2018,21.7314719797601,24.0688545831139,9
CRI,"Costa Rica",2019,22.6514493837797,24.648720212116,9
CRI,"Costa Rica",2020,22.5458794876309,24.1203534112481,9
CRI,"Costa Rica",2021,22.294187163406,24.5564756329988,9
CRI,"Costa Rica",2022,25.4518635253682,27.401431449032,9
HRV,"Croatia",1990,41.342595156045,52.4529120664634,13
HRV,"Croatia",1991,39.0418033845114,50.0605720169276,13
